univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
149994,The Salon Professional Academy - Eau Claire,Eau Claire,WI,"""54701-7633""","""03220300""",238810
150011,Institute of Paper Science and Technology,Atlanta,GA,"""30332""","""001569A1""",238883
150048,Scientific College of Beauty and Barbering,La Crosse,WI,"""54601""","""00777400""",238971
150057,Lakeland College,Plymouth,WI,"""53073""","""00385400""",238980
150066,Lakeshore Technical College,Cleveland,WI,"""53015""","""00919400""",239008
150075,Lawrence University,Appleton,WI,"""54912""","""00385600""",239017
150084,Maranatha Baptist Bible College,Watertown,WI,"""53094""","""02317200""",239071
150093,Marian University,Fond du Lac,WI,"""54935""","""00386100""",239080
150109,Marquette University,Milwaukee,WI,"""53201-1881""","""00386300""",239105
150127,Medical College of Wisconsin,Milwaukee,WI,"""53226-0509""","""02453500""",239169
150136,Mercy Medical Center/Affinity Health System,Oshkosh,WI,"""54903-3370""","""00611500""",239187
150145,Mid-State Technical College,Wisconsin Rapids,WI,"""54494""","""00538000""",239220
150154,Milwaukee Area Technical College,Milwaukee,WI,"""53233-1443""","""00386600""",239248
150163,Milwaukee Institute of Art Design,Milwaukee,WI,"""53202""","""02077100""",239309
150172,Milwaukee School of Engineering,Milwaukee,WI,"""53202-3109""","""00386800""",239318
150181,Moraine Park Technical College,Fond Du Lac,WI,"""54936-1940""","""00925600""",239372
150190,Mount Mary University,Milwaukee,WI,"""53222-4597""","""00386900""",239390
150206,Nashotah House,Nashotah,WI,"""53058-9793""","""00387400""",239424
150215,Nicolet Area Technical College,Rhinelander,WI,"""54501-0518""","""00538400""",239442
150224,Northcentral Technical College,Wausau,WI,"""54401-1899""","""00538700""",239460
150233,Northeast Wisconsin Technical College,Green Bay,WI,"""54307-9042""","""00530100""",239488
150242,Northland College,Ashland,WI,"""54806-3999""","""00387500""",239512
150251,Froedtert Memorial Lutheran Hospital,Milwaukee,WI,"""53226-3596""",,239530
150260,Ripon College,Ripon,WI,"""54971-0248""","""00388400""",239628
150279,Sacred Heart Seminary and School of Theology,Hales Corners,WI,"""53130-0429""","""02078000""",239637
150288,St. Joseph's Hospital,Marshfield,WI,"""54449""",,239655
150297,St. Luke's Medical Center,Milwaukee,WI,"""53215-2901""",,239673
150303,Saint Norbert College,De Pere,WI,"""54115-2099""","""00389200""",239716
150312,Madison Cosmetology College,Madison,WI,"""53711-1030""","""01290600""",239725
150321,Silver Lake College,Manitowoc,WI,"""54220-9319""","""00385000""",239743
150330,Saint Francis Seminary,Saint Francis,WI,"""53235-3795""","""00964100""",239752
150349,Franciscan Skemp Healthcare School of Anesthesia,La Crosse,WI,"""54601""",,239798
150358,State College of Beauty Culture Inc,Wausau,WI,"""54403""","""00941900""",239877
150367,Southwest Wisconsin Technical College,Fennimore,WI,"""53809-9778""","""00766900""",239910
150385,Theda Clark Medical Center,Neenah,WI,"""54956-2021""","""00613100""",239965
150394,University of Wisconsin Colleges,Madison,WI,"""53708-8680""","""00389700""",240055
150400,Viterbo University,La Crosse,WI,"""54601-8804""","""00391100""",240107
150419,Chippewa Valley Technical College,Eau Claire,WI,"""54701-6162""","""00530400""",240116
150428,Waukesha County Technical College,Pewaukee,WI,"""53072-4601""","""00529400""",240125
150437,Western Technical College,La Crosse,WI,"""54602-0908""","""00384000""",240170
150446,University of Wisconsin - Whitewater,Whitewater,WI,"""53190-1790""","""00392600""",240189
150455,Wisconsin Indianhead Technical College,Shell Lake,WI,"""54871-8727""","""01182400""",240198
150464,Wisconsin School of Professional Psychology,Milwaukee,WI,"""53225""","""02271300""",240213
150473,Paul Mitchell the School Green Bay,Depere,WI,"""54115""","""00821700""",240240
150482,University of Wisconsin - Eau Claire,Eau Claire,WI,"""54701""","""00391700""",240268
150491,University of Wisconsin - Green Bay,Green Bay,WI,"""54311-7001""","""00389900""",240277
150507,University of Wisconsin - La Crosse,La Crosse,WI,"""54601-9959""","""00391900""",240329
150516,Wisconsin Lutheran College,Milwaukee,WI,"""53226-4699""","""02136600""",240338
150525,University of Wisconsin - Oshkosh,Oshkosh,WI,"""54901""","""00392000""",240365
150534,University of Wisconsin - Parkside,Kenosha,WI,"""53141-2000""","""00501500""",240374
150552,University of Wisconsin - Stout,Menomonie,WI,"""54751""","""00391500""",240417
150561,University of Wisconsin - Superior,Superior,WI,"""54880-4500""","""00392500""",240426
150589,University of Wisconsin - Madison,Madison,WI,"""53706""","""00389500""",240444
150598,University of Wisconsin - Milwaukee,Milwaukee,WI,"""53211""","""00389600""",240453
150604,University of Wisconsin - Platteville,Platteville,WI,"""53818-3001""","""00392100""",240462
150613,University of Wisconsin - River Falls,River Falls,WI,"""54022""","""00392300""",240471
150622,University of Wisconsin - Stevens Point,Stevens Point,WI,"""54481""","""00392400""",240480
150631,Casper College,Casper,WY,"""82601-4699""","""00392800""",240505
150640,Central Wyoming College,Riverton,WY,"""82501""","""00728900""",240514
150659,Eastern Wyoming College,Torrington,WY,"""82240-1699""","""00392900""",240596
150668,Laramie County Community College,Cheyenne,WY,"""82007-3299""","""00925900""",240620
150677,Northwest College,Powell,WY,"""82435""","""00393100""",240657
150686,Northern Wyoming Community College District - Sheridan College,Sheridan,WY,"""82801""","""00393000""",240666
150695,Western Wyoming Community College,Rock Springs,WY,"""82902-0428""","""00393300""",240693
150701,Cheeks International Academy of Beauty Culture,Cheyenne,WY,"""82001""","""02211900""",240709
150710,WyoTech - Laramie,Laramie,WY,"""82072-9519""","""00915700""",240718
150729,University of Wyoming,Laramie,WY,"""82071""","""00393200""",240727
150738,American Samoa Community College,Pago Pago,AS,"""96799-2609""","""01001000""",240736
150747,Guam Community College,Mangilao,GU,"""96913""","""01536100""",240745
150756,University of Guam,Mangilao,GU,"""96923""","""00393500""",240754
150765,Northern Marianas College,Saipan,MP,"""96950-1250""","""03033000""",240790
150774,Institute of Beauty Careers,Arecibo,PR,"""00613""","""02343600""",240879
150783,Educational Technical College - Bayamon,Bayamon,PR,"""00959""","""02570400""",240985
150792,American University of Puerto Rico,Bayamon,PR,"""00960-2037""","""01194100""",241100
150817,American Educational College - Bayamon,Bayamon,PR,"""00961""","""02303800""",241146
150826,Antilles School of Technical Careers,Santurce,PR,"""00909""","""02234900""",241182
150835,Universidad Adventista de las Antillas,Mayaguez,PR,"""00680-0000""","""00501900""",241191
150844,Atlantic Universty College,Guaynabo,PR,"""00970""","""02505400""",241216
150853,Universidad Central de Bayamon,Bayamon,PR,"""00959""","""00502200""",241225
150871,Carlos Albizu University,San Juan,PR,"""00902-3711""","""01072400""",241331
150880,Caribbean University - Bayamon,Bayamon,PR,"""00959-0493""","""01252500""",241377
150914,Pontifical Catholic University of Puerto Rico,Ponce,PR,"""00717-9997""","""00393600""",241410
150923,Centro de Estudios Multidisciplinarios,San Juan,PR,"""00926-1931""","""02189100""",241517
150932,Theological University of the Caribbean,Saint Just,PR,"""00978""","""02335500""",241614
150941,Colegio Tecnico Metropolitano,San Juan,PR,"""00920""","""02097000""",241702
150950,Colegio Universitario de San Juan,San Juan,PR,"""00918""","""01056700""",241720
150969,Sistema Universitario Ana G Mendez - Universidad Metropolitana,Cupey,PR,"""00928-1345""","""02587500""",241739
150978,Puerto Rico Conservatory of Music,San Juan,PR,"""00918-2199""","""01081900""",241766
150987,Center for Advanced Studies On Puerto Rico & the Caribbean,San Juan,PR,"""00902-3970""","""02166000""",241793
151005,Emma's Beauty Academy,Mayaguez,PR,"""00680""","""02189300""",241906
151014,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,"""00902-1112""","""02569400""",241951
151032,Evangelical Seminary of Puerto Rico,San Juan,PR,"""00925""","""02588600""",243498
151041,Sistema Universitario Ana G Mendez,Carolina,PR,"""00984""","""02601700""",242060
151050,Huertas College,Caguas,PR,"""00726""","""02260800""",242112
151069,Humacao Community College,Humacao,PR,"""00792""","""02340600""",242121
151096,PR Technological Institute Manati Campus,Manati,PR,"""00674-0000""","""02170300""",242316
151102,Hispanic American College,Gurabo,PR,"""00778""","""02593700""",242413
151111,Instituto de Banca y Comercio - San Juan,San Juan,PR,"""00917""","""02166400""",242422
151120,PR Technological Institute Guayama Campus,Guayama,PR,"""00785-0000""","""02241904""",242556
151139,PR Technological Institute Ponce Campus,Ponce,PR,"""00717-0306""","""02241908""",242565
151148,PR Technological Institute San Juan Campus,San Juan,PR,"""00924""","""02241907""",242583
151157,Inter American University of Puerto Rico San German,San German,PR,"""00683""","""00393803""",242617
151166,Inter American University of Puerto Rico Aguadilla,Aguadilla,PR,"""00602""","""00393804""",242626
151175,Inter American University of Puerto Rico Arecibo,Arecibo,PR,"""00614""","""00393805""",242635
151184,Inter American University of Puerto Rico Barranquitas,Barranquitas,PR,"""00794-0517""","""00393806""",242644
151193,Inter American University of Puerto Rico Metropolitan Campus,San Juan,PR,"""00919-1293""","""00393800""",242653
151209,Inter American University of Puerto Rico Ponce,Mercedita,PR,"""00715-1602""","""00393809""",242662
151227,Inter American University of Puerto Rico Fajardo,Fajardo,PR,"""00738-7003""","""00393807""",242680
151236,Inter American University of Puerto Rico Guayama,Guayama,PR,"""00785""","""00393808""",242699
151245,Inter American University of Puerto Rico Bayamon,Bayamon,PR,"""00957""","""00393811""",242705
151254,Inter American University of Puerto Rico School of Law,San Juan,PR,"""00936-8351""","""00393801""",242723
151263,Puerto Rico Technical Junior College Inc,San Juan,PR,"""00917""","""02566800""",242741
151272,International Technical College,San Juan,PR,"""00918-3325""","""02562500""",242750
151281,Liceo de Arte y Tecnologia,Hato Rey,PR,"""00919-2346""","""02195800""",242820
151290,MBTI Business Training Institute,Santurce,PR,"""00907-3917""","""02063100""",242884
151306,Modern Hairstyling Institute - Bayamon,Bayamon,PR,"""00961""","""02195400""",242945
151315,Modern Hairstyling Institute - Arecibo,Arecibo,PR,"""00612""","""02195500""",242954
151324,National University College - Bayamon,Bayamon,PR,"""00960""","""02260600""",242972
151342,Ponce Paramedical College Inc,Ponce,PR,"""00716-2901""","""02534900""",243072
151351,Ponce Health Sciences University,Ponce,PR,"""00732""","""02482400""",243081
151379,University of Puerto Rico - Aguadilla,Ramey,PR,"""00604-0160""","""01212300""",243106
151388,University of Puerto Rico - Arecibo,Arecibo,PR,"""00614-4010""","""00722800""",243115
151397,University of Puerto Rico - Bayamon,Bayamon,PR,"""00959""","""01097500""",243133
151403,University of Puerto Rico - Carolina,Carolina,PR,"""00984-4800""","""03016000""",243142
151412,University of Puerto Rico - Cayey,Cayey,PR,"""00736""","""00720600""",243151
151430,University of Puerto Rico - Humacao,Humacao,PR,"""00791-4300""","""00394300""",243179
151449,University of Puerto Rico - Utuado,Utuado,PR,"""00641""","""01092200""",243188
151458,University of Puerto Rico - Mayaguez,Mayaguez,PR,"""00681""","""00394400""",243197
151467,University of Puerto Rico - Medical Sciences Campus,San Juan,PR,"""00936-5067""","""02460000""",243203
151476,UPR - Ponce,Ponce,PR,"""00732-7186""","""00965200""",243212
151485,University of Puerto Rico - Rio Piedras Campus,Rio Piedras,PR,"""00931-3300""","""00710800""",243221
151494,Sistema Universitario Ana G Mendez - Universidad Del Este,Carolina,PR,"""00984-2010""","""00394100""",243346
151500,Mech-Tech College dba Ramirez College of Business and Technology,Rio Piedras,PR,"""00926""","""01314800""",243382
151519,Ryder Memorial School for Practical Nursing,Humacao,PR,"""00791""","""01120300""",243407
151537,University of the Sacred Heart,San Juan,PR,"""00907""","""00393700""",243443
151555,Universidad Central Del Caribe,Bayamon,PR,"""00960-6032""","""02163300""",243568
151564,Universidad Politecnica de Puerto Rico,Hato Rey,PR,"""00919""","""02100000""",243577
151582,Sistema Universitario Ana G Mendez - Universidad Del Turabo,Gurabo,PR,"""00778-3030""","""01171900""",243601
151591,College of Micronesia-FSM,Pohnpei,FM,"""96941""","""01034300""",243638
151607,Palau Community College,Koror,PW,"""96940""","""01100900""",243647
151616,University of the Virgin Islands,Charlotte Amalie,VI,"""00802-9990""","""00394600""",243665
151634,Stanford University,Stanford,CA,"""94305""","""00130500""",243744
151643,The University of Connecticut School of Medicine and Dentistry,Farmington,CT,"""06030-1905""","""00141708""",243762
151652,Purdue University,West Lafayette,IN,"""47907-2040""","""00182500""",243780
151661,Blue Hills Regional Technical School,Canton,MA,"""02021""","""00552300""",243799
151670,Ohr Somayach - Tanenbaum Educational Center,Monsey,NY,"""10952""","""02320100""",243805
151689,Parker University,Dallas,TX,"""75229-5668""","""02305300""",243823
151698,Electronic Data Processing College of Puerto Rico Inc,San Juan,PR,"""00919-2303""","""02165100""",243832
151704,ICPR Junior College,Hato Rey,PR,"""00919-0304""","""01194000""",243841
151713,Gaither and Company Beauty College,Scottsboro,AL,"""35768""","""02323800""",243902
151759,City College - Fort Lauderdale,Fort Lauderdale,FL,"""33309""","""02515400""",244233
151768,Meridian College,Sarasota,FL,"""34240""","""02326800""",244279
151777,Georgia Perimeter College,Decatur,GA,"""30034-3832""","""00156200""",244437
151786,Georgia Piedmont Technical College,Clarkston,GA,"""30021-2397""","""00562200""",244446
151795,Hawai'i Theological Seminary,Wahiawa,HI,"""96786""","""02321300""",244464
151801,Toni & Guy Hairdressing Academy - Coeur d'Alene,Coeur d'Alene,ID,"""83814""","""02319800""",244491
151810,Cortiva Institute - Chicago,Chicago,IL,"""60602""","""03455700""",244561
151829,Environmental Technical Institute,Itasca,IL,"""60143-1334""","""02556100""",244613
151856,Trend Setters Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,"""42701""","""02251502""",245069
151874,Traxler's School of Hair,Jackson,MS,"""39212""","""03263300""",245281
151883,Infinity Career College,Carthage,MS,"""39051""","""02586000""",245290
151892,Vatterott College - Berkeley,Berkeley,MO,"""63134""","""02599700""",245342
151926,Warren County Community College,Washington,NJ,"""07882-4343""","""02503900""",245625
151935,St. John's College,Santa Fe,NM,"""87505-4599""","""00209300""",245652
151944,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,"""11230""","""02350600""",245731
152017,Mid-America Christian University,Oklahoma City,OK,"""73170-9797""","""00694200""",245953
152026,Platt College,Tulsa,OK,"""74145""","""02306800""",245962
152035,Ponca City Beauty College,Ponca City,OK,"""74601""","""03109800""",245980
152044,Francis Tuttle Technology Center,Oklahoma City,OK,"""73142-2789""","""02222700""",245999
152053,Career Point College - Tulsa,Tulsa,OK,"""74146""","""02591101""",246008
152062,Central Tech - Drumright,Drumright,OK,"""74030""","""00996400""",246017
152071,Central Tech - Sapulpa,Sapulpa,OK,"""74066-6453""",,246026
152080,Carrington College- Portland,Portland,OR,"""97232""","""03042500""",246035
152099,Career Technology Center of Lackawanna County,Scranton,PA,"""18508""","""03098600""",246071
152114,Brightwood College - El Paso,El Paso,TX,"""79907""","""02591900""",246266
152123,Houston Graduate School of Theology,Houston,TX,"""77035""","""02320200""",246345
152132,Palo Alto College,San Antonio,TX,"""78224-2499""","""02341300""",246354
152150,University of Cosmetology Arts & Sciences - San Antonio,San Antonio,TX,"""78217""","""02326000""",246415
152169,Central Texas Beauty College,Round Rock,TX,"""78664-4604""","""02239100""",246460
152187,International Junior College Ponce College of Tech,Ponce,PR,"""00731""","""02276403""",246600
152196,Unification Theological Seminary,Barrytown,NY,"""12507""","""03216300""",246789
152202,Athens Technical College,Athens,GA,"""30601-1500""","""00560000""",246813
152239,Headmasters School of Hair Design,Lewiston,ID,"""83501""","""02349200""",247010
152248,Razzle Dazzle College of Hair Design,Nampa,ID,"""83686-5104""","""02559500""",247047
152266,Beckfield College,Florence,KY,"""41042""","""02491100""",247065
152293,Ecumenical Theological Seminary,Detroit,MI,"""48201""","""04002400""",247162
152309,Health Enrichment Center Inc,Lapeer,MI,"""48446-7771""","""03397500""",247232
152327,Sussex County Community College,Newton,NJ,"""07860""","""02568800""",247603
152336,Landmark College,Putney,VT,"""05346""","""02532600""",247649
152363,National Technological University,Minneapolis,MN,"""55401""","""03810400""",247764
152372,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,"""48237""","""02363800""",247773
152390,Austin Graduate School of Theology,Austin,TX,"""78705""","""02362800""",247825
152406,Collin County Community College District,Plano,TX,"""75093""","""02361400""",247834
152415,Harrison Career Institute - Wilmington,Wilmington,DE,"""19804""","""03021000""",247870
152424,Ingalls Memorial Hospital,Harvey,IL,"""60426-3558""","""02579200""",247922
152433,Owensboro Community and Technical College,Owensboro,KY,"""42303""","""03034500""",247940
152442,Ashland School of Beauty Culture,Ashland,KY,"""41101""","""00757802""",248031
152451,Head's West Kentucky Beauty College,Madisonville,KY,"""42431""","""03026200""",248165
152460,Jenny Lea Academy of Cosmetology,Whitesburg,KY,"""41858""","""02526100""",248192
152488,Southeast School of Cosmetology,Manchester,KY,"""40962""","""02560800""",248314
152503,Cloyds Beauty School 3 Inc,Monroe,LA,"""71201""","""02352500""",248527
152512,Moore Norman Technology Center,Norman,OK,"""73069-8399""","""01227200""",248606
152521,Fayette County Career and Technical Institute,Uniontown,PA,"""15401""","""00533000""",248624
152530,Franklin County Career and Technology Center,Chambersburg,PA,"""17201""","""00791600""",248633
152549,Paul Mitchell the School Knoxville,Knoxville,TN,"""37919""","""02275500""",248660
152558,Ogle School of Hair Skin Nails - Hurst,Hurst,TX,"""76053""","""02230600""",248703
152567,Okefenokee Technical College,Waycross,GA,"""31503""","""00551100""",248776
152576,Flint River Technical College,Thomaston,GA,"""30286-4752""","""00561300""",248794
152600,Tennessee College of Applied Technology - Nashville,Nashville,TN,"""37209""","""00535900""",248925
152619,ECPI University,Virginia Beach,VA,"""23462""","""01019800""",248934
152637,TESST College of Technology - Alexandria,Alexandria,VA,"""22312""","""02605900""",248970
152646,Ms. Roberts Academy of Hair Design,Villa Park,IL,"""60181""","""00793700""",249061
152655,Anthem Institute - Jersey City,Jersey City,NJ,"""07306""","""01085101""",249140
152664,Paul Mitchell The School - Houston,Houston,TX,"""77043""","""02357700""",249238
152673,ATI Career Training Center - Dallas,Dallas,TX,"""75220-4316""","""02596600""",249247
152682,TDDS Technical Institute,Lake Milton,OH,"""44429""","""02528300""",249566
152691,Fortis Institute - Forty Fort,Forty Fort,PA,"""18704-2936""","""03011500""",249609
152716,Orleans Technical Institute-Center City Campus,Philadelphia,PA,"""19103-4707""","""02183001""",249779
152725,Laurel Business Institute,Uniontown,PA,"""15401""","""02546200""",250027
152734,Antonelli Medical and Professional Institute,Pottstown,PA,"""19464""","""03067000""",250072
152743,Aviation Institute of Maintenance - Philadelphia,Philadelphia,PA,"""19114-1018""","""03110700""",250285
152761,Fortis Institute - Mulberry,Mulberry,FL,"""33860""","""03096300""",250498
152798,The Salon Professional Academy - Williston,Williston,VT,"""05495""","""00857500""",250832
152804,Moler Pickens Beauty College,Fairfield,OH,"""45014""","""02328500""",250902
152813,ATI Career Training Center - North Richland Hills,North Richland Hills,TX,"""76180-1529""","""02596500""",250920
152822,Red River Technology Center,Duncan,OK,"""73533""","""00531200""",250993
152831,Brightwood Career Institute - Harrisburg,Harrisburg,PA,"""17111""","""00491000""",251075
152859,Southern Union State Community College,Wadley,AL,"""36276""","""00104000""",251260
152877,National Theatre Conservatory,Denver,CO,"""80204""",,260196
152886,MedStar Washington Hospital Center,Washington,DC,"""20010""",,260284
152901,Clinton Technical School,Clinton,MO,"""64735""","""02497500""",260336
152910,Consolidated School of Business,Lancaster,PA,"""17603""","""03029900""",260354
152929,Greene County Career and Technology Center,Waynesburg,PA,"""15370-8281""","""01096300""",260363
152938,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,"""54843""","""02532200""",260372
152974,Diesel Driving Academy,Shreveport,LA,"""71133-6949""","""02260200""",260664
152992,Platt College-Los Angeles,Alhambra,CA,"""91803""","""03062700""",260789
153001,Platt College-Newport Beach,Huntington Beach,CA,"""92647""","""02620300""",260804
153010,Platt College,Aurora,CO,"""80014-3141""","""03014900""",260813
153029,Kaplan University,Davenport,IA,"""52807""","""00458600""",260901
153047,Paul Mitchell the School Boise,Boise,ID,"""83709""","""02607100""",260929
153056,Christian Life College,Mount Prospect,IL,"""60056-2522""","""03199300""",260947
153065,Knowledge Systems Institute,Skokie,IL,"""60076""","""02622700""",260956
153074,Educators of Beauty College of Cosmetology,Rockford,IL,"""61114""","""00825901""",260965
153108,Diesel Driving Academy,Baton Rouge,LA,"""70815""","""03030900""",373526
153117,Tulsa Technology Center - Lemley,Tulsa,OK,"""74145-7200""","""00531100""",261375
153126,Tulsa Technology Center - Riverside Campus,Tulsa,OK,"""74132-4008""","""00531102""",261384
153135,Tulsa Technology Center - Broken Arrow Campus,Broken Arrow,OK,"""74011-1706""","""00531103""",261393
153144,Douglas J Aveda Institute,East Lansing,MI,"""48823""","""02588200""",261436
153162,Omega Studio's School of Applied Recording Arts and Sciences,Rockville,MD,"""20852""","""04141600""",455026
153171,Ross Medical Education Center - Brighton,Brighton,MI,"""48116""","""02339700""",261676
153199,Dorsey School of Beauty,Taylor,MI,"""48180-1866""","""02209200""",261719
153205,Pike-Lincoln Technical Center,Eolia,MO,"""63344""","""01173500""",261773
153214,Joseph?s College Cosmetology - Grand Island,Grand Island,NE,"""68803""",,261816
153241,Skyline College,Roanoke,VA,"""24012""","""03092700""",261931
153278,St Charles Community College,Cottleville,MO,"""63376-0975""","""02530600""",262031
153296,New College of Florida,Sarasota,FL,"""34243-2109""","""03957400""",262129
153320,Central Arkansas Radiation Therapy Institute,Little Rock,AR,"""72215""",,262217
153339,Arizona Academy of Beauty - North,Tucson,AZ,"""85705""","""01180200""",262235
153357,Remington College - Tempe Campus,Tempe,AZ,"""85284-1133""","""03012106""",262305
153375,Conservatory of Recording Arts and Sciences,Tempe,AZ,"""85282-1707""","""03034400""",262341
153384,Adrian's Beauty College of Turlock,Turlock,CA,"""95380""","""02520400""",262369
153393,California Career School,Anaheim,CA,"""92805""","""02520200""",262402
153418,Heritage College - Denver,Denver,CO,"""80212""","""02611000""",262509
153436,Sunstate Academy,Fort Myers,FL,"""33907""","""02326900""",362700
153445,The Elizabeth Grady School of Esthetics & Massage Therapy,Medford,MA,"""02155""","""02523900""",362782
153463,Capri Institute of Hair Design,Clifton,NJ,"""07011""","""00907800""",363077
153472,Raphael's Salem Beauty Academy,Alliance,OH,"""44601""","""02563000""",363147
153481,Metro Technology Centers,Oklahoma City,OK,"""73111-5240""","""00533900""",363165
153490,Star College of Cosmetology 4,Longview,TX,"""75601-6832""","""03061801""",363217
153542,Border Institute of Technology,El Paso,TX,"""79925""","""01298200""",363527
153579,Bryman College,Federal Way,WA,"""98003""","""02300101""",363606
153588,Luna Community College,Las Vegas,NM,"""87701""","""00996200""",363633
153597,Grabber School of Hair Design,St. Louis,MO,"""63126""","""02568500""",363679
153603,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,"""33139""","""03256300""",363712
153612,University of the District of Columbia David A Clarke School of Law,Washington,DC,"""20008""","""00144102""",363721
153658,University of Advancing Technology,Tempe,AZ,"""85283""","""02559000""",363934
153700,Madison Media Institute,Madison,WI,"""53718""","""01091300""",364168
153719,Sanford-Brown Institute - Springfield,Springfield,MA,"""01104-3042""","""02614901""",364308
153755,Great Plains Technology Center,Lawton,OK,"""73505-8399""","""01071700""",364548
153764,Montebello Beauty College,Montebello,CA,"""90640""","""02345800""",364566
153773,Roane-Jackson Technical Center,Leroy,WV,"""25252-9700""","""02057400""",364575
153791,Career Academy Inc,Texarkana,TX,"""75501""","""02572100""",364609
153807,Lawrence County Vocational Technical School Practical Nursing Program,New Castle,PA,"""16101-5099""","""02545000""",364618
153816,Pioneer Technology Center,Ponca City,OK,"""74601""","""01120600""",364627
153825,Portage Lakes Career Center,Green,OH,"""44232-0248""","""00888600""",364636
153843,Bell Mar Beauty College,Cicero,IL,"""60804""","""02536700""",364760
153852,Cannella School of Hair Design,Chicago,IL,"""60639-4828""","""02291200""",364812
153889,Caddo Kiowa Technology Center,Fort Cobb,OK,"""73038""","""00996300""",364946
153898,Brightwood College - San Antonio,San Antonio,TX,"""78216-1899""","""00946600""",364955
153904,Oswego County BOCES,Mexico,NY,"""13114""","""01278300""",364964
153922,Holy Spirit Hospital,Camp Hill,PA,"""17011-2288""",,365000
153931,The Art Institute of New York City,New York,NY,"""10018""","""02525600""",365055
153940,Paris II Educational Center,Gladstone,MO,"""64118""","""02543800""",365073
153959,International School of Skin and Nailcare,Atlanta,GA,"""30342""","""02520000""",365091
153968,American Career College of Hair Design,Berwyn,IL,"""60402""","""03721400""",365107
153977,Palomar Institute of Cosmetology,San Marcos,CA,"""92069""","""02537200""",365125
153986,Southern Oklahoma Technology Center,Ardmore,OK,"""73401""","""01034200""",365198
153995,Vista College,El Paso,TX,"""79925""","""02572000""",365204
154004,Autry Technology Center,Enid,OK,"""73703-2506""","""00834300""",365213
154013,Greene County Career Center,Xenia,OH,"""45385""","""02497800""",365240
154031,Remington College-Denver Campus,Lakewood,CO,"""80215-5501""","""03012100""",365310
154040,Sierra Academy of Aeronautics - Airline Train Center,Oakland,CA,"""94614""","""02542000""",365329
154059,Canadian Valley Technology Center,El Reno,OK,"""73036""","""00996500""",365374
154068,Wilkes-Barre Area Vocational Technical School of Practical Nursing,Wilkes Barre,PA,"""18705-0699""","""02529800""",365383
154077,Clearfield Beauty Academy,Clearfield,PA,"""16830""","""02530400""",365392
154095,American Beauty Institute,McAlester,OK,"""74502-1716""","""02554300""",365453
154101,Meridian Technology Center,Stillwater,OK,"""74074-1899""","""02060800""",365480
154110,Waynesville Technical Academy,Waynesville,MO,"""65583""","""00528900""",365505
154129,Connecticut Institute of Hair Design,Wolcott,CT,"""06716""","""02148700""",365569
154156,Capitol School of Hairstyling & Esthetics,Omaha,NE,"""68137""","""00961700""",365693
154183,"City College, Inc.",Moore,OK,"""73160""","""02571500""",365912
154192,East Metro Opportunities Industrialization Center,Saint Paul,MN,"""55104-3435""","""02551200""",365930
154208,Cloyds Beauty School 2 Inc,Monroe,LA,"""71202""","""02338000""",366155
154217,UTI of Illinois Inc,Lisle,IL,"""60532""","""00822101""",366191
154226,Pennsylvania College of Technology,Williamsport,PA,"""17701-5799""","""00339500""",366252
154235,Commonwealth Institute of Funeral Service,Houston,TX,"""77090-5918""","""00355600""",366261
154244,Delta College of Arts & Technology,Baton Rouge,LA,"""70806-1529""","""02538300""",366270
154253,Intercoast Colleges,Orange,CA,"""92868""","""02559400""",366289
154262,Stone Child College,Box Elder,MT,"""59521-9796""","""02610900""",366340
154271,New York Academy of Art,New York,NY,"""10013-2911""","""02600100""",366368
154280,Suffolk County Community College,Selden,NY,"""11784-2899""","""00287800""",366395
154299,Las Positas College,Livermore,CA,"""94551-7650""","""03035700""",366401
154305,Blades School of Hair Design,California,MD,"""20619""","""03027200""",366438
154314,Altamaha Technical College,Jesup,GA,"""31545""","""03032100""",366447
154323,North Metro Technical College,Acworth,GA,"""30102""","""00562004""",366456
154332,Ogeechee Technical College,Statesboro,GA,"""30458""","""03030000""",366465
154341,Remington College - Mobile Campus,Mobile,AL,"""36609""","""03026516""",366535
154369,Southern Technical College at Fort Myers,Fort Myers,FL,"""33907-1108""","""02278800""",366553
154378,Mercy/St. Luke's Hospital,Cedar Rapids,IA,"""52402""","""00423300""",366571
154396,Southwest Acupuncture College - Santa Fe,Santa Fe,NM,"""87505""","""02622000""",366605
154411,Northwest Technology Center,Alva,OK,"""73717""","""02600000""",366623
154420,Mercer County Career Center,Mercer,PA,"""16137""","""02362300""",366632
154466,California State University - San Marcos,San Marcos,CA,"""92096-0001""","""03011300""",366711
154484,Temple Baptist Seminary,Chattanooga,TN,"""37404""","""003524A1""",366784
154493,Baptist Theological Seminary at Richmond,Richmond,VA,"""23227-4536""","""03116900""",366793
154509,International Institute of the Americas,Phoenix,AZ,"""85033-3169""","""02218802""",366906
154518,Brightwood College - Modesto Campus,Salida,CA,"""95368""","""02306300""",366960
